,0
1250,0.3944936357898562
1251,0.39152713589325394
1252,0.3860958312132935
1253,0.24726490386371333
1254,0.26718585923013227
1255,0.2121708639283383
1256,0.24726490386371333
1257,0.2121708639283383
1258,0.24726490386371333
1259,0.2121708639283383
1260,0.982001392487729
1261,0.9822033932755443
1262,0.9824054539443872
1263,0.9815967829423426
1264,0.9810905474330602
1265,0.9761364023192474
1266,0.9767425305559061
1267,0.9793721821566214
1268,0.9795743335325067
1269,0.9789675345119647
1270,0.9786642241349647
1271,0.9780572663776952
1272,0.9747210896249298
1273,0.9756302832832876
1274,0.9475198308999484
1275,0.949946994691033
1276,0.955406560684731
1277,0.9475198308999484
1278,0.955406560684731
1279,0.9476208614433939
1280,0.955406560684731
1281,0.9832145151330036
1282,0.983214467599786
1283,0.9822033383983761
1284,0.9825067533206776
1285,0.9816975948381946
1286,0.9825068067094309
1287,0.9802819029224218
1288,0.9798777920012172
1289,0.9804844171365268
1290,0.9791697879891381
1291,0.9800800490175342
1292,0.9795742463264847
1293,0.9795743907552729
1294,0.9781584615478589
1295,0.9516652281847884
1296,0.949946994691033
1297,0.9544970648678
1298,0.9516652281847884
1299,0.9544970648678
1300,0.9516652281847884
1301,0.9544970648678
1302,0.9828100568145584
1303,0.9826077683933309
1304,0.98260772050891
1305,0.9833157422728185
1306,0.982102042678821
1307,0.9826077998295909
1308,0.9814953432730859
1309,0.9804844415048537
1310,0.9804843675676197
1311,0.9797764624331968
1312,0.9805856319142343
1313,0.9802820074178533
1314,0.9805856297561633
1315,0.9792708976416101
1316,0.9506546400480327
1317,0.949946994691033
1318,0.9546988359827244
1319,0.9506546400480327
1320,0.9546988359827244
1321,0.9506546400480327
1322,0.9546988359827244
1323,0.9661290907137743
1324,0.9681491430263895
1325,0.9676435657341951
1326,0.9666345051475893
1327,0.9646092528717967
1328,0.9641063300819827
1329,0.9661277131361043
1330,0.9615775147974592
1331,0.9625899113385133
1332,0.9630944281570546
1333,0.9615813620596741
1334,0.9625881391714457
1335,0.9620876425736459
1336,0.9636006643469679
1337,0.9529854476745991
1338,0.9464133684504713
1339,0.9489299872276575
1340,0.9529854476745991
1341,0.9489299872276575
1342,0.9529854476745991
1343,0.9489299872276575
1344,0.9691635750438575
1345,0.9691610736344288
1346,0.9706779680934657
1347,0.9661298023604488
1348,0.9686541890206483
1349,0.9661320914313326
1350,0.9691598836066393
1351,0.9625918946000973
1352,0.9646115378028769
1353,0.9630947528964575
1354,0.9636012332751678
1355,0.9630928733510141
1356,0.9620901455711314
1357,0.9651167990442016
1358,0.9479293762721835
1359,0.9464133684504713
1360,0.951966784989049
1361,0.9479293762721835
1362,0.951966784989049
1363,0.9479293762721835
1364,0.951966784989049
1365,0.9696685302709409
1366,0.9691615860348293
1367,0.9681506041086678
1368,0.9676451412767647
1369,0.9681495658953925
1370,0.9691634053558079
1371,0.96713683864716
1372,0.9646130429049359
1373,0.96663411733026
1374,0.9671392758690013
1375,0.9641078102807488
1376,0.9651183631945748
1377,0.9646135633253539
1378,0.9646125506775235
1379,0.9464167703965607
1380,0.9464133684504713
1381,0.9489379983366366
1382,0.9464167703965607
1383,0.9489379983366366
1384,0.9464167703965607
1385,0.9489379983366366
1386,0.4366227475561066
1387,0.4185566968152579
1388,0.4250737128317723
1389,0.4161799053602278
1390,0.409416221136911
1391,0.4050480383526606
1392,0.4120071348270059
1393,0.4707834745257261
1394,0.4589213710065735
1395,0.46056233417311077
1396,0.46560870437314195
1397,0.44809101345538704
1398,0.48614727950632786
1399,0.46158804927549213
1400,0.35702496524836524
1401,0.29257097344621774
1402,0.34710773740778667
1403,0.3603951421963549
1404,0.34710773740778667
1405,0.3511248480056269
1406,0.34710773740778667
1407,0.44032857477102993
1408,0.432526171664561
1409,0.4467966545295363
1410,0.4214284781844452
1411,0.4497457625739695
1412,0.4138919881119315
1413,0.4526391797052144
1414,0.4744560342309054
1415,0.46296403830322597
1416,0.45629649250789117
1417,0.4651883169054097
1418,0.44715841827184516
1419,0.4916558607866209
1420,0.45154313441012617
1421,0.3176191484411631
1422,0.29257097344621774
1423,0.336076628191199
1424,0.3176191484411631
1425,0.336076628191199
1426,0.3176191484411631
1427,0.336076628191199
1428,0.4296587133357994
1429,0.4396732286170266
1430,0.42559774036244113
1431,0.4441285911709715
1432,0.43182532111471517
1433,0.45574870367146914
1434,0.4325612451078945
1435,0.4810467347730407
1436,0.4696837583871959
1437,0.4523268892575635
1438,0.48243154539764815
1439,0.4597638725876926
1440,0.4765021082187917
1441,0.45316023023708907
1442,0.3318355121441243
1443,0.29257097344621774
1444,0.329562170220522
1445,0.3318355121441243
1446,0.329562170220522
1447,0.3318355121441243
1448,0.329562170220522
1449,0.8906854699831676
1450,0.8931041873228426
1451,0.8902623751748162
1452,0.8841036691247306
1453,0.8913209553594057
1454,0.8772951747683734
1455,0.908735542416754
1456,0.8768028222035382
1457,0.8841606425607424
1458,0.8917913071463002
1459,0.8702255493827643
1460,0.8905638411290779
1461,0.8630600195382894
1462,0.9055014387763053
1463,0.8182687670425289
1464,0.8891743162293111
1465,0.8980311604209353
1466,0.8182687670425289
1467,0.8980311604209353
1468,0.8151668638370274
1469,0.8980311604209353
1470,0.889676264373785
1471,0.8873529785907835
1472,0.8932527348265723
1473,0.8947896786858949
1474,0.8931041873228426
1475,0.8853928572914634
1476,0.8925762675261103
1477,0.873480867353243
1478,0.873480867353243
1479,0.8818570514166445
1480,0.8817931585339256
1481,0.8861926310810904
1482,0.8674798768203671
1483,0.8913800594740546
1484,0.8056984450427241
1485,0.8891743162293111
1486,0.895758048638549
1487,0.8056984450427241
1488,0.895758048638549
1489,0.8056984450427241
1490,0.895758048638549
1491,0.9008311055216703
1492,0.8980810925734394
1493,0.8953508153470449
1494,0.902873952400307
1495,0.8901275264117181
1496,0.8939361624170613
1497,0.8995285310485073
1498,0.8844646149874984
1499,0.8816447110202363
1500,0.8818570514166445
1501,0.887450097659245
1502,0.8816352175711732
1503,0.876956867168678
1504,0.8904988285289493
1505,0.8299284554774073
1506,0.8891743162293111
1507,0.8952330375718507
1508,0.8299284554774073
1509,0.8952330375718507
1510,0.8299284554774073
1511,0.8952330375718507
1512,0.05642633228840127
1513,0.028846153846153855
1514,0.036050156739811934
1515,0.04807692307692307
1516,0.006834532374100755
1517,0.028846153846153855
1518,-0.0020193861066236107
1519,0.018982229402261713
1520,0.02250000000000002
1521,0.036050156739811934
1522,0.018982229402261713
1523,0.012557077625570762
1524,0.0008333333333333803
1525,0.02240896358543415
1526,0.05213089802130896
1527,-0.027016742770167468
1528,-0.0006648936170213227
1529,0.05213089802130896
1530,-0.0006648936170213227
1531,0.05213089802130896
1532,-0.0006648936170213227
1533,0.036050156739811934
1534,0.03234398782343986
1535,0.028846153846153855
1536,0.05642633228840127
1537,0.02240896358543415
1538,0.008961681087762657
1539,-0.009615384615384637
1540,0.012557077625570762
1541,0.015673981191222597
1542,0.03234398782343986
1543,0.028846153846153855
1544,0.018982229402261713
1545,0.025539568345323754
1546,0.02240896358543415
1547,0.03717598908594816
1548,-0.027016742770167468
1549,0.006834532374100755
1550,0.03717598908594816
1551,0.006834532374100755
1552,0.03717598908594816
1553,0.006834532374100755
1554,0.036050156739811934
1555,0.04807692307692307
1556,0.04807692307692307
1557,0.04807692307692307
1558,0.025539568345323754
1559,0.009615384615384609
1560,0.03390957446808507
1561,0.04807692307692307
1562,0.05213089802130896
1563,0.05213089802130896
1564,0.04807692307692307
1565,0.036050156739811934
1566,0.040616246498599434
1567,0.02240896358543415
1568,0.040616246498599434
1569,-0.027016742770167468
1570,0.006834532374100755
1571,0.040616246498599434
1572,0.006834532374100755
1573,0.040616246498599434
1574,0.006834532374100755
1575,0.8370030366997327
1576,0.840073162565647
1577,0.8431549717757478
1578,0.8399600751323671
1579,0.8392004930727087
1580,0.8274581605288772
1581,0.8424451949809422
1582,0.8330828011032378
1583,0.8358534984205879
1584,0.842598679369888
1585,0.838264771635044
1586,0.838217388232988
1587,0.8309024778063676
1588,0.8415988733464292
1589,0.7994498252066515
1590,0.8297255464059404
1591,0.802427909506092
1592,0.8015141131729526
1593,0.802427909506092
1594,0.8016580982612915
1595,0.802427909506092
1596,0.833228451931846
1597,0.8447868145846403
1598,0.8362845725999764
1599,0.8428043307507967
1600,0.8408284369324067
1601,0.8159755139390497
1602,0.8479767776091457
1603,0.8283877403482421
1604,0.832614867987589
1605,0.8330323466282885
1606,0.8384612746857831
1607,0.8369769496181302
1608,0.8241184312673536
1609,0.8446980318987307
1610,0.7906117937969314
1611,0.8297255464059404
1612,0.8045110145467933
1613,0.7906117937969314
1614,0.8045110145467933
1615,0.7903611787722167
1616,0.8045110145467933
1617,0.8441295805941557
1618,0.844165164376553
1619,0.8398391283557725
1620,0.842425418812393
1621,0.8422706780690249
1622,0.8423916177201575
1623,0.8467450992432637
1624,0.8400612966056509
1625,0.8402205381039674
1626,0.8375625841949794
1627,0.8451619047328758
1628,0.8467928090818421
1629,0.8406433817786617
1630,0.8510885848420757
1631,0.7888156196849272
1632,0.8297255464059404
1633,0.8171608776376023
1634,0.7888156196849272
1635,0.8171608776376023
1636,0.7888156196849272
1637,0.8171608776376023
1638,0.16473282258452004
1639,0.197673092378872
1640,0.19050944579916826
1641,0.22972019160372636
1642,0.17890191334021718
1643,0.22672138890512886
1644,0.20332195311986656
1645,0.20574299853033837
1646,0.1951307349915529
1647,0.19547929260593852
1648,0.21341303090824654
1649,0.1720014093123988
1650,0.20749169496697567
1651,0.16038441356516991
1652,0.23068100883737946
1653,0.07184125412296516
1654,0.2207703860190571
1655,0.23068100883737946
1656,0.2207703860190571
1657,0.2000854419220992
1658,0.22625145216565226
1659,0.15484983386075687
1660,0.1904027767491075
1661,0.21494601532437363
1662,0.20170359453372363
1663,0.2377796167914476
1664,0.22417007283839374
1665,0.21646611368614094
1666,0.15571643094186044
1667,0.1945545986342935
1668,0.22478530666929747
1669,0.18268162813145003
1670,0.17217319451106813
1671,0.21463052826065557
1672,0.15273954195011094
1673,0.2036338788538497
1674,0.07184125412296516
1675,0.21581977516986456
1676,0.2036338788538497
1677,0.21581977516986456
1678,0.2036338788538497
1679,0.21581977516986456
1680,0.22128850304754447
1681,0.2086031206867403
1682,0.23200021848741456
1683,0.17762732632151954
1684,0.23065901750227621
1685,0.20874884540728691
1686,0.22445012468791398
1687,0.18978955892730365
1688,0.2003112799534854
1689,0.19725187727164084
1690,0.22430674577032803
1691,0.21787471102541897
1692,0.20594419903391928
1693,0.16472163829368075
1694,0.23911872741776502
1695,0.07184125412296516
1696,0.24006993222542325
1697,0.23911872741776502
1698,0.24006993222542325
1699,0.23911872741776502
1700,0.24006993222542325
1701,0.1977298070396587
1702,0.19697047582186314
1703,0.19826086956521738
1704,0.20026464821817697
1705,0.19744661951276993
1706,0.1993385913849781
1707,0.19576634140305021
1708,0.19868214849729834
1709,0.19823362616545265
1710,0.19823362616545265
1711,0.20068790280716559
1712,0.1982880843049707
1713,0.20148380132873192
1714,0.1966900735371711
1715,0.17519770797911283
1716,0.17656038863479032
1717,0.17589984116042795
1718,0.17519770797911283
1719,0.17589984116042795
1720,0.17519770797911283
1721,0.17589984116042795
1722,0.1990231231568004
1723,0.1990231231568004
1724,0.20034331668767574
1725,0.19815172355264316
1726,0.1999209337691569
1727,0.19851954815565687
1728,0.1991304347826087
1729,0.2003171215309148
1730,0.2003171215309148
1731,0.20036948423634876
1732,0.20116298821845008
1733,0.20036948423634876
1734,0.2024083248034067
1735,0.19870914874573647
1736,0.1736462256365628
1737,0.17656038863479032
1738,0.18316658314061962
1739,0.1736462256365628
1740,0.18316658314061962
1741,0.1736462256365628
1742,0.18316658314061962
1743,0.20034331668767574
1744,0.1999209337691569
1745,0.20036948423634876
1746,0.19941880922625185
1747,0.19865511980724293
1748,0.201085536509634
1749,0.19817905320460583
1750,0.20079187405143242
1751,0.20079187405143242
1752,0.20208565645302046
1753,0.20073994329123138
1754,0.19952537201389983
1755,0.20026464821817697
1756,0.19857386263726268
1757,0.17492075594030282
1758,0.17656038863479032
1759,0.1848683018184015
1760,0.17492075594030282
1761,0.1848683018184015
1762,0.17492075594030282
1763,0.1848683018184015
1764,-0.0071937137032997145
1765,-0.007898761686906036
1766,-0.007887404872370024
1767,-0.008271614809870459
1768,-0.007041394198332079
1769,-0.004868047044768509
1770,-0.0036965022374980117
1771,0.018257048630516498
1772,0.0173603146773387
1773,0.017113489812893234
1774,0.01772442596131596
1775,0.017692558160440047
1776,0.021980429173687727
1777,0.020737449339199326
1778,-0.004421652801718995
1779,-0.0010071010917307444
1780,-0.004073533609444097
1781,-0.004421652801718995
1782,-0.004073533609444097
1783,-0.004421652801718995
1784,-0.004073533609444097
1785,-0.008997839073286912
1786,-0.009080926329848527
1787,-0.009394039999728598
1788,-0.008980432624450946
1789,-0.007491124194898696
1790,-0.00606689887134948
1791,-0.007106685199292251
1792,0.017084071705023518
1793,0.016760294871297043
1794,0.01668358821685198
1795,0.016916370881298548
1796,0.018110091378451237
1797,0.01867296265425386
1798,0.019532381779051367
1799,-0.004194771504380468
1800,-0.0010071010917307444
1801,-0.003907259831881477
1802,-0.004194771504380468
1803,-0.003907259831881477
1804,-0.004194771504380468
1805,-0.003907259831881477
1806,-0.010664354060041403
1807,-0.009992935224660021
1808,-0.0095863180389347
1809,-0.011312618422737175
1810,-0.0086501152738582
1811,-0.009696582789802427
1812,-0.007470749269542665
1813,0.015553272382453548
1814,0.01639007555889485
1815,0.016863612847053178
1816,0.015359472551411929
1817,0.018114015557790075
1818,0.015573824333793673
1819,0.019898404625113497
1820,-0.005747242529339475
1821,-0.0010071010917307444
1822,-0.0039054011126910815
1823,-0.005747242529339475
1824,-0.0039054011126910815
1825,-0.005747242529339475
1826,-0.0039054011126910815
1827,0.4616430099255117
1828,0.49916273878577955
1829,0.4635827885372723
1830,0.5101255230125523
1831,0.49269938919620226
1832,0.508159231847882
1833,0.4796415326543994
1834,0.48483177076249084
1835,0.48483177076249084
1836,0.4573847873514288
1837,0.49650474359695723
1838,0.4987098944734809
1839,0.4711962273658288
1840,0.4908413877774239
1841,0.5016237279594145
1842,0.4748119099719905
1843,0.5572440628576744
1844,0.5016237279594145
1845,0.5572440628576744
1846,0.48183310952465636
1847,0.5473896346847316
1848,0.4863889735561159
1849,0.49347751979976084
1850,0.48566608579786896
1851,0.4957250829685479
1852,0.5118182199602156
1853,0.49634320531856263
1854,0.5191855456626089
1855,0.4898162756693634
1856,0.48884187708475124
1857,0.48764915986658197
1858,0.5020945154914325
1859,0.4975853325821334
1860,0.516288512689567
1861,0.5106441771608029
1862,0.5057899999600112
1863,0.4748119099719905
1864,0.5630637228965636
1865,0.5057899999600112
1866,0.5630637228965636
1867,0.5057899999600112
1868,0.5630637228965636
1869,0.4986482389678107
1870,0.484781143552912
1871,0.484781143552912
1872,0.521297817969055
1873,0.5031607009421121
1874,0.531994342906857
1875,0.5113798706079636
1876,0.49626509637969907
1877,0.5054917451543921
1878,0.514921313994095
1879,0.4963489549323887
1880,0.5056946652194019
1881,0.5216196485086906
1882,0.4963489549323887
1883,0.4865357794228087
1884,0.4748119099719905
1885,0.4944959075955385
1886,0.4865357794228087
1887,0.4944959075955385
1888,0.4865357794228087
1889,0.4944959075955385
1890,-0.20223077944496082
1891,-0.20223077944496082
1892,-0.20223077944496082
1893,-0.20501479831066471
1894,-0.20223077944496082
1895,-0.19393719248423202
1896,-0.19393719248423202
1897,-0.21624970695602663
1898,-0.21624970695602663
1899,-0.2134260497459214
1900,-0.21624970695602663
1901,-0.19945653974881528
1902,-0.21624970695602663
1903,-0.19119198312236285
1904,-0.17224085713355264
1905,-0.19945653974881528
1906,-0.183013608788326
1907,-0.17224085713355264
1908,-0.183013608788326
1909,-0.17224085713355264
1910,-0.183013608788326
1911,-0.20780864814444666
1912,-0.20780864814444666
1913,-0.20223077944496082
1914,-0.20223077944496082
1915,-0.19119198312236285
1916,-0.19945653974881528
1917,-0.19393719248423202
1918,-0.21908340602563242
1919,-0.21908340602563242
1920,-0.2134260497459214
1921,-0.21908340602563242
1922,-0.20780864814444666
1923,-0.21624970695602663
1924,-0.19393719248423202
1925,-0.19945653974881528
1926,-0.19945653974881528
1927,-0.183013608788326
1928,-0.19945653974881528
1929,-0.183013608788326
1930,-0.19945653974881528
1931,-0.183013608788326
1932,-0.20501479831066471
1933,-0.20501479831066471
1934,-0.20501479831066471
1935,-0.20501479831066471
1936,-0.19945653974881528
1937,-0.19669202778696654
1938,-0.19393719248423202
1939,-0.21908340602563242
1940,-0.21624970695602663
1941,-0.2134260497459214
1942,-0.21908340602563242
1943,-0.2106123811112965
1944,-0.21908340602563242
1945,-0.20501479831066471
1946,-0.19393719248423202
1947,-0.19945653974881528
1948,-0.19119198312236285
1949,-0.19393719248423202
1950,-0.19119198312236285
1951,-0.19393719248423202
1952,-0.19119198312236285
1953,0.5861707677298033
1954,0.5998131047020508
1955,0.5699791190305716
1956,0.5498474021952222
1957,0.60884259207302
1958,0.5094808916385822
1959,0.5745808807504472
1960,0.6056186708855072
1961,0.5981802276688301
1962,0.6059836021337044
1963,0.5998424486758549
1964,0.6454806308737633
1965,0.6008999718102791
1966,0.5109400036174605
1967,0.4280278808331702
1968,0.5164762890683587
1969,0.5158904955366246
1970,0.4280278808331702
1971,0.5158904955366246
1972,0.41969499950251954
1973,0.5158904955366246
1974,0.5935688312802436
1975,0.5766586338533907
1976,0.5931248566937624
1977,0.550898940681424
1978,0.584448912670769
1979,0.6107998312410563
1980,0.571268542235135
1981,0.6067646013019332
1982,0.6067599946984861
1983,0.6066649233964055
1984,0.6228961795511011
1985,0.6152726743797521
1986,0.6459347194405084
1987,0.5618164817272112
1988,0.46729567678643136
1989,0.5164762890683587
1990,0.5156656470567484
1991,0.46729567678643136
1992,0.5156656470567484
1993,0.46729567678643136
1994,0.5156656470567484
1995,0.569233216187599
1996,0.5697333719502304
1997,0.5776591544065017
1998,0.585632783184722
1999,0.577634411605658
2000,0.6104569975811152
2001,0.5474973355806154
2002,0.6140139633163421
2003,0.6138596490763663
2004,0.6219385661270574
2005,0.6218580519011065
2006,0.6147979637140896
2007,0.6370610890397517
2008,0.5929562534485409
2009,0.4398518076462852
2010,0.5164762890683587
2011,0.5105014978681126
2012,0.4398518076462852
2013,0.5105014978681126
2014,0.4398518076462852
2015,0.5105014978681126
2016,0.6321640455098441
2017,0.6447409684909923
2018,0.6480442892130918
2019,0.6276145195429159
2020,0.6463146461197213
2021,0.6304200887911533
2022,0.6271226443993714
2023,0.6605708618741724
2024,0.6652870014137302
2025,0.6698603184664027
2026,0.6495948800879342
2027,0.6620162901649648
2028,0.6369759981635319
2029,0.6477888993627524
2030,0.5861261731605129
2031,0.5717463185368035
2032,0.6028197339053869
2033,0.5861261731605129
2034,0.6028197339053869
2035,0.5828160604278558
2036,0.59964525710777
2037,0.6557616171456512
2038,0.6479807611247935
2039,0.6431104215153216
2040,0.6273168248377008
2041,0.6542508951323288
2042,0.6206740624233128
2043,0.6431437246061364
2044,0.6714595978935095
2045,0.6638726938880888
2046,0.663792253013401
2047,0.6414463978547205
2048,0.6589321300436737
2049,0.6431268654679145
2050,0.6528982252056027
2051,0.5711189446725862
2052,0.5717463185368035
2053,0.5971294806128943
2054,0.5711189446725862
2055,0.5971294806128943
2056,0.5664175442055239
2057,0.5971294806128943
2058,0.6399842380256971
2059,0.6415291919577485
2060,0.6385388885235131
2061,0.6384646923065737
2062,0.6543858287562012
2063,0.6318147345057978
2064,0.6396319209005951
2065,0.6570066138450974
2066,0.6572090734852838
2067,0.6540804919797402
2068,0.6525793681690939
2069,0.666644159828838
2070,0.6571320821063643
2071,0.6464240409262001
2072,0.5601351308794957
2073,0.5717463185368035
2074,0.6004163835946815
2075,0.5601351308794957
2076,0.6004163835946815
2077,0.5601351308794957
2078,0.6004163835946815
2079,0.010073260073260093
2080,0.14341692789968652
2081,0.14341692789968652
2082,0.010073260073260093
2083,0.14341692789968652
2084,0.09306921149026415
2085,
2086,0.05643917486022754
2087,0.15404338834254844
2088,
2089,0.08111977880912413
2090,
2091,0.1725571725571726
2092,
2093,0.08183728786926464
2094,0.1075317604355717
2095,0.2771915584415584
2096,0.08183728786926464
2097,0.2771915584415584
2098,0.08183728786926464
2099,0.2771915584415584
2100,0.020144169053026573
2101,0.10906174819566958
2102,0.3590617481956696
2103,0.03330206378986866
2104,0.3934169278996865
2105,
2106,
2107,0.1441171262892302
2108,0.13025903316284443
2109,0.13025903316284443
2110,0.11596298438403704
2111,
2112,0.03290650597872141
2113,
2114,
2115,0.1075317604355717
2116,0.2771915584415584
2117,
2118,0.2771915584415584
2119,
2120,0.2771915584415584
2121,0.03290650597872141
2122,0.03290650597872141
2123,0.13025903316284443
2124,0.020144169053026573
2125,0.13025903316284443
2126,0.08314151653313265
2127,0.13025903316284443
2128,0.11596298438403704
2129,0.09104604086244236
2130,0.13025903316284443
2131,0.11596298438403704
2132,0.13025903316284443
2133,0.09104604086244236
2134,0.13025903316284443
2135,
2136,0.1075317604355717
2137,0.0962070024570025
2138,
2139,0.0962070024570025
2140,
2141,0.0962070024570025
2142,0.912977993210828
2143,0.912977993210828
2144,0.9043780006068358
2145,0.912977993210828
2146,0.9043780006068358
2147,0.912977993210828
2148,0.9133156040137718
2149,0.9302603493298358
2150,0.9130398145576843
2151,0.9130398145576843
2152,0.9302603493298358
2153,0.9130398145576843
2154,0.9302603493298358
2155,0.9219774179646203
2156,0.8784128867344613
2157,0.8784580219695872
2158,0.9132947832340813
2159,0.8784128867344613
2160,0.9132947832340813
2161,0.8784128867344613
2162,0.9132947832340813
2163,0.912977993210828
2164,0.912977993210828
2165,0.9043780006068358
2166,0.912977993210828
2167,0.9043780006068358
2168,0.9215985353789873
2169,0.9043780006068358
2170,0.9302603493298358
2171,0.9219155966177639
2172,0.9133156040137718
2173,0.9305361387859232
2174,0.9133156040137718
2175,0.9302603493298358
2176,0.9133156040137718
2177,0.9301983797902839
2178,0.8784580219695872
2179,0.9132947832340813
2180,0.9301983797902839
2181,0.9132947832340813
2182,0.9301983797902839
2183,0.9132947832340813
2184,0.912977993210828
2185,0.912977993210828
2186,0.912977993210828
2187,0.912977993210828
2188,0.912977993210828
2189,0.9215985353789873
2190,0.9043780006068358
2191,0.9391979527367718
2192,0.9305361387859232
2193,0.9305361387859232
2194,0.9302603493298358
2195,0.9219155966177639
2196,0.9302603493298358
2197,0.9133156040137718
2198,0.912940363120581
2199,0.8784580219695872
2200,0.9219774179646203
2201,0.912940363120581
2202,0.9219774179646203
2203,0.912940363120581
2204,0.9219774179646203
2205,0.5790475351407831
2206,0.5846405399188079
2207,0.5846405399188079
2208,0.6016068674519495
2209,0.5732118368670673
2210,0.5788205263722899
2211,0.5844982932469815
2212,0.5846524930899781
2213,0.5788646248425955
2214,0.5788646248425955
2215,0.6074800707971884
2216,0.5846524930899781
2217,0.5790007130542567
2218,0.5901510812225098
2219,0.5254159918612997
2220,0.5048373650558824
2221,0.5272799203944641
2222,0.5254159918612997
2223,0.5272799203944641
2224,0.5254159918612997
2225,0.5272799203944641
2226,0.5847115614423649
2227,0.5732888567263418
2228,0.5790297432605467
2229,0.6017450659561291
2230,0.573223830007028
2231,0.6072764954199992
2232,0.5617601690699154
2233,0.5788646248425955
2234,0.5902572914125218
2235,0.578793587365016
2236,0.584611509712518
2237,0.5731117691831977
2238,0.6016569642579725
2239,0.567352933424362
2240,0.508647619798298
2241,0.5048373650558824
2242,0.5213866752225915
2243,0.508647619798298
2244,0.5213866752225915
2245,0.508647619798298
2246,0.5213866752225915
2247,0.6074919534168076
2248,0.5903933796241831
2249,0.5847115614423649
2250,0.6074919534168076
2251,0.573223830007028
2252,0.6014725517904203
2253,0.57897067490816
2254,0.5845464430244136
2255,0.5845464430244136
2256,0.5731125450749668
2257,0.5845464430244136
2258,0.567353709316131
2259,0.6188496256908602
2260,0.5844754055468341
2261,0.5091751274147881
2262,0.5048373650558824
2263,0.5386686849474611
2264,0.5091751274147881
2265,0.5386686849474611
2266,0.5091751274147881
2267,0.5386686849474611
2268,0.7386022209298017
2269,0.733205230117313
2270,0.7325938969139885
2271,0.7193838653958127
2272,0.713979244503961
2273,0.6968522350845663
2274,0.6890530838837725
2275,0.7431410044733964
2276,0.7443580160371867
2277,0.740152494965667
2278,0.7398825120324943
2279,0.7377261016611352
2280,0.7314300115397451
2281,0.7233101565187714
2282,0.6086144067288828
2283,0.5891431679595327
2284,0.5905719608757618
2285,0.6086144067288828
2286,0.5905719608757618
2287,0.6086018213826814
2288,0.5911752346167247
2289,0.7356637206179198
2290,0.7443644750715701
2291,0.7401415188668214
2292,0.7332214218420086
2293,0.7329080034822854
2294,0.7212193732450913
2295,0.7232712801235044
2296,0.7542807196883244
2297,0.7497782257103497
2298,0.7512756002404285
2299,0.7503555822477159
2300,0.7443647212312019
2301,0.7395653943753666
2302,0.7431333401661037
2303,0.5980828641236657
2304,0.5891431679595327
2305,0.5953712597657688
2306,0.5980828641236657
2307,0.5953712597657688
2308,0.5980828641236657
2309,0.5953712597657688
2310,0.7548818268270703
2311,0.7557813519859471
2312,0.7506566413018065
2313,0.7482317666508818
2314,0.7428968457808978
2315,0.7476772592524559
2316,0.7351097680854272
2317,0.7575836949045935
2318,0.7578811944862975
2319,0.7527966052359201
2320,0.7557892233851511
2321,0.7557993096155418
2322,0.7515741527706534
2323,0.752474438883749
2324,0.6027203704422359
2325,0.5891431679595327
2326,0.5986946611624349
2327,0.6027203704422359
2328,0.5986946611624349
2329,0.6027203704422359
2330,0.5986946611624349
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,-0.0009398496240601295
2399,
2400,-0.0012547051442911017
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,-0.0009398496240601295
2411,
2412,-0.0009398496240601295
2413,
2414,-0.0009398496240601295
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,-0.000939849624060185
2430,
2431,-0.0009398496240601295
2432,-0.000939849624060185
2433,-0.0009398496240601295
2434,-0.000939849624060185
2435,-0.0009398496240601295
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,-0.000939849624060185
2451,
2452,-0.0009398496240601295
2453,-0.000939849624060185
2454,-0.0009398496240601295
2455,-0.000939849624060185
2456,-0.0009398496240601295
2457,0.3712019939375342
2458,0.37753106379164586
2459,0.36530120317815723
2460,0.35281059078437577
2461,0.3678678896909973
2462,0.3114966502715829
2463,0.3348222293628226
2464,0.4294697527221013
2465,0.4236686437081192
2466,0.41507853952802987
2467,0.41434686866038145
2468,0.42232974083281216
2469,0.3990630319479826
2470,0.39970815329414217
2471,0.29253879968410557
2472,0.29071802498709176
2473,0.30408239688819716
2474,0.29200584574777283
2475,0.30388339503073025
2476,0.3004871992074474
2477,0.30395065325228565
2478,0.3785080432982514
2479,0.3849405766259367
2480,0.3755424562614267
2481,0.382104987884165
2482,0.38041299636183956
2483,0.34977962161365006
2484,0.37908596431029906
2485,0.4281560963956591
2486,0.42572171500228706
2487,0.417737407612475
2488,0.42342810923644275
2489,0.4122041309126942
2490,0.40840194216915043
2491,0.39435859479060376
2492,0.29891071950608894
2493,0.29066287641662575
